size smiles gsk3b qed qed sa max_or_val 
51 CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12 0.66 0.17687410754264862 0.17687410754264862 0.7269705646240954 1
22 CC(C)(C)Nc1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1 0.75 0.9009728238279007 0.9009728238279007 0.8542126184322407 1
19 CNc1ccnc(Nc2cccc(C(F)(F)F)c2)n1 0.76 0.896507345000453 0.896507345000453 0.8720571968894707 1
21 Cc1c(-c2ccnc(Nc3ccccc3)n2)sc(=O)n1C 0.9 0.8073506341692225 0.8073506341692225 0.8494029310630923 1
23 CC(C)[C@@H](C)Nc1ccnc(Nc2cccc(C(F)(F)F)c2)n1 0.78 0.8371373117110796 0.8371373117110796 0.8051002456724292 1
20 FC1CCN(c2ccnc(Nc3ccccc3)n2)CC1 0.73 0.9315115581252605 0.9315115581252605 0.8702498891691681 1
21 Cc1cccc(Nc2nccc(N3CCC(F)CC3)n2)c1 0.69 0.9377558501285981 0.9377558501285981 0.8596088284989898 1
21 ClOc1ccc(Nc2nccc(C3CCCNC3)n2)cc1 0.71 0.9080047650201948 0.9080047650201948 0.7681660003819505 0
22 CC(C)(C)Nc1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1 0.75 0.9009728238279007 0.9009728238279007 0.8542126184322407 0
19 CNc1ccnc(Nc2cccc(C(F)(F)F)c2)n1 0.76 0.896507345000453 0.896507345000453 0.8720571968894707 0
20 Cn1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)cn1 0.88 0.802268381018067 0.802268381018067 0.8719962408303648 0
21 Cc1c(-c2ccnc(Nc3ccccc3)n2)sc(=O)n1C 0.9 0.8073506341692225 0.8073506341692225 0.8494029310630923 0
23 CC(C)[C@@H](C)Nc1ccnc(Nc2cccc(C(F)(F)F)c2)n1 0.78 0.8371373117110796 0.8371373117110796 0.8051002456724292 0
24 C1=NC(c2ccc(Nc3nccc(-c4ccncc4)n3)cc2)=NC1 0.86 0.8025690672085871 0.8025690672085871 0.8146326798985449 0
22 NC1CCN(c2ccnc(Nc3cc(F)cc(Cl)c3)n2)CC1 0.68 0.9094933302293304 0.9094933302293304 0.8452336684932907 0
21 OC1CCN(c2ccnc(Nc3ccc(Cl)cc3)n2)CC1 0.66 0.9128255953986367 0.9128255953986367 0.8785432547284979 0
20 FC1CCN(c2ccnc(Nc3ccccc3)n2)CC1 0.73 0.9315115581252605 0.9315115581252605 0.8702498891691681 0
21 OC1CCN(c2ccnc(Nc3cccc(Cl)c3)n2)CC1 0.72 0.9128255953986367 0.9128255953986367 0.8719604047915495 0
21 Cc1cccc(Nc2nccc(N3CCC(F)CC3)n2)c1 0.69 0.9377558501285981 0.9377558501285981 0.8596088284989898 0
21 COc1ccc(Nc2nccc(-c3cncnc3)n2)cc1 0.81 0.7912228888674104 0.7912228888674104 0.881026198226037 0
22 Cn1cnc(-c2ccnc(Nc3ccc(C4CC4)cc3)n2)c1 0.74 0.7990453743729173 0.7990453743729173 0.8488163684322407 0
25 CN1CCN(c2cccc(Nc3nccc(-c4ccoc4)n3)c2)CC1 0.89 0.7898599597057044 0.7898599597057044 0.8506491927463699 0
21 Fc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1F 0.89 0.7837517154076078 0.7837517154076078 0.9070918045393428 1
23 Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1 1.0 0.624077519726806 0.624077519726806 0.8430509352301573 1
27 Clc1cc(Cl)cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1 0.8 0.6646590148765119 0.6646590148765119 0.8680837863455968 0
28 c1cnn2ncc(-c3ccnc(Nc4ccc(N5CCCCC5)cc4)n3)c2c1 0.89 0.5862150185280147 0.5862150185280147 0.8347755353305222 0
21 Fc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1F 0.89 0.7837517154076078 0.7837517154076078 0.9070918045393428 0
27 O=C(c1ccc(Nc2nccc(-c3cccs3)n2)cc1)N1CCC(F)CC1 0.76 0.7205990392757702 0.7205990392757702 0.8537126081566971 0
29 CNC1CCN(C(=O)c2ccc(Nc3nccc(-c4ccccc4)n3)cc2)CC1 0.74 0.6983884753539383 0.6983884753539383 0.8785218966032223 0
28 Cn1ccnc1-c1ccnc(Nc2ccc(C(=O)N3CCC(O)CC3)cc2)n1 0.72 0.7226614283827704 0.7226614283827704 0.8458198644581846 0
29 CNC1CCN(C(=O)c2ccc(Nc3nccc(-c4sccc4C)n3)cc2)CC1 0.77 0.6668771136246642 0.6668771136246642 0.8425938853987406 0
23 Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1 1.0 0.624077519726806 0.624077519726806 0.8430509352301573 0
31 CCn1c(C)c(-c2ccnc(Nc3ccc(C(=O)N4CCC(F)CC4)cc3)n2)sc1=O 0.77 0.6470974603508077 0.6470974603508077 0.8099930616820957 0
19 CNc1nc(Nc2ccc(C#N)c(Br)c2)ncc1F 0.75 0.9085180412259956 0.9085180412259956 0.8290066889068872 1
19 CNc1nc(Nc2ccc(C#N)c(F)c2)ncc1Br 0.73 0.9085180412259956 0.9085180412259956 0.8392891272232877 1
18 CCNc1nc(Nc2ccc(Cl)cc2)ncc1Cl 0.78 0.8913296604892182 0.8913296604892182 0.8852492663930551 1
19 CNc1nc(Nc2ccc(C#N)c(Br)c2)ncc1F 0.75 0.9085180412259956 0.9085180412259956 0.8290066889068872 0
19 CNc1nc(Nc2ccc(C#N)c(F)c2)ncc1Br 0.73 0.9085180412259956 0.9085180412259956 0.8392891272232877 0
18 CCNc1nc(Nc2ccccc2)ncc1OC 0.78 0.846384869409626 0.846384869409626 0.8890212643046458 0
19 CCNc1nc(Nc2ccc(Cl)c(F)c2)ncc1Cl 0.73 0.8924295374473441 0.8924295374473441 0.8637056729417204 0
19 CCNc1nc(Nc2ccc(Cl)cc2)ncc1OC 0.7 0.8785802433108137 0.8785802433108137 0.8821985504345977 0
21 CCNc1nc(Nc2ccc(OC)c(Cl)c2)ncc1OC 0.65 0.8529520676244774 0.8529520676244774 0.870555373479433 0
24 CCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1OC 0.59 0.8434074821489163 0.8434074821489163 0.8630724479083128 0
22 CCNc1nc(Nc2ccc(C(C)(F)F)cc2)ncc1OC 0.71 0.850378529190298 0.850378529190298 0.8475484065785207 0
18 CCNc1nc(Nc2ccc(F)cc2)ncc1Cl 0.73 0.8899741750415956 0.8899741750415956 0.8844703825318183 0
21 COc1cnc(Nc2ccc(F)cc2)nc1NC(C)(C)C 0.69 0.9010037455748559 0.9010037455748559 0.8624762025042947 0
18 CCNc1nc(Nc2ccc(Cl)cc2)ncc1Cl 0.78 0.8913296604892182 0.8913296604892182 0.8852492663930551 0
20 CCNc1nc(Nc2ccc(N(C)C)cc2)ncc1F 0.74 0.8784693163173166 0.8784693163173166 0.8699878664461284 0
19 CCNc1nc(Nc2ccc(F)cc2)ncc1OC 0.71 0.8673031759388469 0.8673031759388469 0.8814629378989852 0
22 CCNc1nc(Nc2ccc(C(F)(F)F)cc2)ncc1OC 0.69 0.881750175493876 0.881750175493876 0.8651433624423289 0
29 N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1 0.78 0.4839998624213619 0.4839998624213619 0.8281098194646747 1
27 Fc1cc(Nc2cncc(Nc3nccc(-c4cccnc4)n3)c2)ccn1 0.77 0.5215154551836627 0.5215154551836627 0.8266653418470573 1
32 CN1CCN(c2cc(Nc3cncc(Nc4nccc(-c5ccoc5)n4)c3)ccn2)CC1 0.77 0.47572952947558594 0.47572952947558594 0.8024622265533979 1
29 CN(C)c1cc(Nc2cncc(Nc3nccc(-c4cccnc4)n3)c2)ccn1 0.75 0.5173970546451415 0.5173970546451415 0.8200985481869326 0
27 Fc1cc(Nc2cncc(Nc3nccc(-c4cccnc4)n3)c2)ccn1 0.77 0.5215154551836627 0.5215154551836627 0.8266653418470573 0
20 CCc1nc(-c2ccncc2)c(-c2ccc(F)cc2)[nH]1 0.77 0.7829653452591713 0.7829653452591713 0.8714819172229377 1
19 Oc1ccc(-c2[nH]c(Cl)nc2-c2ccncc2)cc1 0.78 0.7498042098374088 0.7498042098374088 0.8546284701445175 1
25 [O-]c1ccc(-c2nc(-c3ccncc3)c(-c3ccc([O-])cc3)[nH]2)cc1 0.82 0.6264354112279523 0.6264354112279523 0.7601599551420637 1
24 Fc1ccc(-c2[nH]c(-c3ccncc3)nc2-c2ccncc2)cc1 0.92 0.6114945976805125 0.6114945976805125 0.8688665850387882 1
20 CCc1nc(-c2ccncc2)c(-c2ccc(F)cc2)[nH]1 0.77 0.7829653452591713 0.7829653452591713 0.8714819172229377 0
24 Fc1ccc(-c2nc(-c3ccncc3)c(-c3ccncc3)[nH]2)cc1 0.92 0.6114945976805125 0.6114945976805125 0.8688665850387882 0
24 Fc1ccc(-c2[nH]c(-c3ccncc3)nc2-c2ccncc2)cc1 0.92 0.6114945976805125 0.6114945976805125 0.8688665850387882 0
24 Fc1ccc(-c2[nH]c(-c3ccnnc3)nc2-c2ccncc2)cc1 0.82 0.6249110430555191 0.6249110430555191 0.8415456749629485 0
19 Oc1ccc(-c2[nH]c(Cl)nc2-c2ccncc2)cc1 0.78 0.7498042098374088 0.7498042098374088 0.8546284701445175 0
25 [O-]c1ccc(-c2nc(-c3ccncc3)c(-c3ccc([O-])cc3)[nH]2)cc1 0.82 0.6264354112279523 0.6264354112279523 0.7601599551420637 0
20 [O-]c1ccc(Nc2nccc(C3CCNCC3)n2)cc1 0.7 0.887947481610141 0.887947481610141 0.7863380247623886 1
21 Clc1ccc(Nc2nccc(NC3CCNCC3)n2)cc1 0.72 0.8101945465226745 0.8101945465226745 0.8627847590200817 1
22 [O-]c1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1 0.73 0.7730921175638695 0.7730921175638695 0.8276887242014713 1
23 [O-]c1ccc(Nc2nccc(Nc3c(F)cccc3F)n2)cc1 0.72 0.7728222609365338 0.7728222609365338 0.8100456973308017 0
23 N#Cc1cccc(Nc2nccc(N[C@H]3CC[C@H](O)CC3)n2)c1 0.63 0.8037820811008236 0.8037820811008236 0.8451101234519443 0
24 O=C([O-])c1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1 0.72 0.7423690817050461 0.7423690817050461 0.8449861730237773 0
21 Brc1ccc(Nc2nccc(NC3CCNCC3)n2)cc1 0.7 0.7924410674016578 0.7924410674016578 0.856128927754573 0
23 O=S1(=O)CCC(Nc2ccnc(Nc3ccc([O-])cc3)n2)CC1 0.65 0.8676302210361413 0.8676302210361413 0.783497212482317 0
22 [O-]c1ccc(Nc2nccc(Nc3cccc(F)c3)n2)cc1 0.73 0.7730921175638695 0.7730921175638695 0.8264610799707022 0
20 [O-]c1ccc(Nc2nccc(C3CCNCC3)n2)cc1 0.7 0.887947481610141 0.887947481610141 0.7863380247623886 0
23 CN(C)c1ccc(Nc2nccc(NC3CCNCC3)n2)cc1 0.69 0.7880203350447949 0.7880203350447949 0.8494419259777766 0
21 Clc1ccc(Nc2nccc(NC3CCNCC3)n2)cc1 0.72 0.8101945465226745 0.8101945465226745 0.8627847590200817 0
23 [O-]c1ccc(Nc2nccc(Nc3cc(F)cc(F)c3)n2)cc1 0.71 0.7728222609365338 0.7728222609365338 0.8104706390557433 0
22 [O-]c1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1 0.73 0.7730921175638695 0.7730921175638695 0.8276887242014713 0
23 Cn1c(=O)n(C2CCCC2)c2nc(Nc3ccccc3)ncc21 0.75 0.8075516087530683 0.8075516087530683 0.8570267709835172 1
23 Cn1c(=O)n(C2CCCC2)c2nc(Nc3ccccc3)ncc21 0.75 0.8075516087530683 0.8075516087530683 0.8570267709835172 0
27 Cn1c(=O)n(C2CCCC2)c2nc(Nc3ccc(C(C)(C)N)cc3)ncc21 0.66 0.7399285567380469 0.7399285567380469 0.8214948661385554 0
26 CN(C)c1ccc(Nc2ncc3c(n2)n(C2CCCC2)c(=O)n3C)cc1 0.67 0.7815339528884745 0.7815339528884745 0.8385583773545806 0
28 CN(C)C(=O)c1ccc(Nc2ncc3c(n2)n(C2CCCC2)c(=O)n3C)cc1 0.66 0.7521734481678489 0.7521734481678489 0.8390557667025258 0
23 Cn1c(=O)n(C2CCCC2)c2nc(Nc3ccncc3)ncc21 0.62 0.8034033909950712 0.8034033909950712 0.8323987572062497 0
36 Cn1c(Nc2ccc(C3=NCCS3)cc2)nc2cc(Cc3ccnc(-c4ncc(C#N)[nH]4)c3)ccc21 0.46 0.34456797904152464 0.34456797904152464 0.7571834303466836 1
29 Cn1c(-c2ccccc2)nc2cc(Oc3ccnc(-c4ncc(Br)[nH]4)c3)ccc21 0.45 0.39146745053868814 0.39146745053868814 0.8220522133453037 1
33 Cn1c(Nc2cccc(C#N)c2)nc2cc(Cc3ccnc(-c4ncc(C#N)[nH]4)c3)ccc21 0.44 0.4255050747379312 0.4255050747379312 0.7852559629044824 1
28 Cn1c(NC2CC2)nc2cc(Oc3ccnc(-c4ncc(C#N)[nH]4)c3)ccc21 0.42 0.5553708728993757 0.5553708728993757 0.7888139765189633 1
23 COc1cc2ncnc(Nc3ccc(C[NH3+])cc3)c2cc1OC 0.71 0.753908151198297 0.753908151198297 0.8343923173774217 1
23 COc1cc2ncnc(Nc3ccc(C[NH3+])cc3)c2cc1OC 0.71 0.753908151198297 0.753908151198297 0.8343923173774217 0
31 CC#CC(=O)N1CC[C@H](Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)C1 0.54 0.6081754674598089 0.6081754674598089 0.7614115396022594 0
28 C#Cc1cccc(Nc2ncnc3cc(OC)c(OC4CN(C=O)C4)cc23)c1 0.54 0.5279343249668835 0.5279343249668835 0.8040996104220972 0
34 C#Cc1cccc(Nc2ncnc3cc(OC)c(O[C@@H]4CCN(C(=O)C#CCOC)C4)cc23)c1 0.52 0.5709522837184046 0.5709522837184046 0.7268991083116878 0
31 [H]/C=C/C(=O)N1CC(Oc2cc3c(Nc4cccc(C#C)c4)ncnc3cc2OC)C1 0.53 0.5060826309238962 0.5060826309238962 0.7616350197240538 0
31 C#CC(=O)N1CC[C@H](Oc2cc3c(Nc4cccc(C#C)c4)ncnc3cc2OC)C1 0.52 0.6496158695485227 0.6496158695485227 0.7452435188589579 0
24 CNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(CF)cc32)c1C 0.78 0.7583703468208939 0.7583703468208939 0.805986021001886 1
27 Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@@H](C)OF 0.66 0.7015694797193843 0.7015694797193843 0.737437707379002 0
26 Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(C)O 0.69 0.6329682130411676 0.6329682130411676 0.7710209758958074 0
24 CNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(CF)cc32)c1C 0.78 0.7583703468208939 0.7583703468208939 0.805986021001886 0
25 Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCF 0.75 0.745531396257667 0.745531396257667 0.8107664364114395 0
24 CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C 0.74 0.7582348952012705 0.7582348952012705 0.829334972050837 0
25 CCCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C 0.71 0.7457679907666683 0.7457679907666683 0.8326645412051964 0
22 Cc1[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c(C)c1C(N)=O 0.72 0.7439772273124142 0.7439772273124142 0.825262105611728 0
24 NCc1cccc(Nc2ncc(Cl)c(OCc3ccccc3)n2)c1 0.57 0.7113326649986544 0.7113326649986544 0.8762306896665548 1
23 COc1nc(Nc2cccc(N3CCN(C)CC3)c2)ncc1Cl 0.54 0.9279776861517401 0.9279776861517401 0.8623981448832492 1
28 CNc1ccc(Nc2ncc(C#N)c(Oc3cccc(S(C)(=O)=O)c3)n2)cc1 0.52 0.6526076765630414 0.6526076765630414 0.8395620958164497 0
24 C#Cc1cc(Nc2ncc(Cl)c(Oc3cccc(O)c3)n2)ccn1 0.51 0.7051757039383104 0.7051757039383104 0.8051455933136322 0
27 CS(=O)(=O)c1ccc(Nc2ncc(Cl)c(OCc3cccc(F)c3)n2)cc1 0.54 0.6648587998302684 0.6648587998302684 0.8632426394179077 0
27 NC1CCN(c2ccc(Nc3ncc(Cl)c(Oc4ccccc4)n3)cc2)C1 0.56 0.6892500900354471 0.6892500900354471 0.8092127646173505 0
27 COc1cc(C(=O)O)ccc1Nc1ncc(Cl)c(Oc2cccc(F)c2)n1 0.52 0.6400313570463317 0.6400313570463317 0.8595256353693246 0
24 C#CC(Oc1nc(Nc2ccccc2)ncc1Cl)c1ccccc1 0.51 0.6906375604307474 0.6906375604307474 0.7872717892347334 0
27 Clc1cnc(Nc2cccc(C3=NCCN3)c2)nc1OCc1ccccc1 0.57 0.6811832326347868 0.6811832326347868 0.8369736110778265 0
31 COc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1OC(C)c1ccccc1 0.51 0.6179825273248799 0.6179825273248799 0.795888990865104 0
24 NCc1cccc(Nc2ncc(Cl)c(OCc3ccccc3)n2)c1 0.57 0.7113326649986544 0.7113326649986544 0.8762306896665548 0
26 Cc1ccccc1Oc1nc(Nc2cccc(S(C)(=O)=O)c2)ncc1Cl 0.55 0.6970096834252205 0.6970096834252205 0.862018594368222 0
29 CCN(CC)CCOc1nc(Nc2cccc(N3CCN(C)CC3)c2)ncc1Cl 0.52 0.6696418411593639 0.6696418411593639 0.8367119091420656 0
23 COc1nc(Nc2cccc(N3CCN(C)CC3)c2)ncc1Cl 0.54 0.9279776861517401 0.9279776861517401 0.8623981448832492 0
28 Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(C2=NCCS2)n1 0.64 0.6810485223204926 0.6810485223204926 0.8404743336866376 1
35 Cc1ccc(NC(=O)c2ccc(Cn3nccn3)cc2)cc1Nc1nccc(-c2cnccn2)n1 0.68 0.3727391953671603 0.3727391953671603 0.818705092517226 1
28 Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(C2=NCCS2)n1 0.64 0.6810485223204926 0.6810485223204926 0.8404743336866376 0
34 Cc1ccc(NC(=O)[C@@H]2CC[C@H](CN3CC(F)C3)C2)cc1Nc1nccc(-c2cnccn2)n1 0.59 0.549131657429594 0.549131657429594 0.7255059475778469 0
25 NC(=O)c1ccccc1Nc1nc(Nc2cccc(Cl)c2)ncc1Cl 0.82 0.6167643952262964 0.6167643952262964 0.8764454446862838 1
33 CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl 0.83 0.4808226398717622 0.4808226398717622 0.841437634631878 1
26 CC(C)Oc1ccc(Nc2ncc(Cl)c(Nc3ccccc3Cl)n2)cc1 0.77 0.5368702355921442 0.5368702355921442 0.8780438243400277 0
25 NC(=O)c1ccccc1Nc1nc(Nc2cccc(Cl)c2)ncc1Cl 0.82 0.6167643952262964 0.6167643952262964 0.8764454446862838 0
32 CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl 0.78 0.5261237294279846 0.5261237294279846 0.8547577625505816 0
35 CN1CCC(NC(=O)c2ccc(Nc3ncc4c(n3)N(C3CCCC3)CCC(=O)N4C)cc2)CC1 0.55 0.6832351897792865 0.6832351897792865 0.8179238415467219 1
37 COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C 0.65 0.6147833960473604 0.6147833960473604 0.8064501540327415 1
35 Cc1cc(Nc2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)ccc1C(=O)N[C@H]1CCN(C)C1 0.51 0.6835519245898518 0.6835519245898518 0.756975651810146 1
34 CN1CC[C@H](NC(=O)c2ccc(Nc3ncc4c(n3)N(C3CCCC3)CCC(=O)N4C)cc2)C1 0.49 0.7042352619840072 0.7042352619840072 0.7688573500699297 1
35 Cc1cc(Nc2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)ccc1C(=O)NC1CCN(C)C1 0.51 0.6835519245898518 0.6835519245898518 0.756975651810146 0
35 CN1CCC(NC(=O)c2ccc(Nc3ncc4c(n3)N(C3CCCC3)CCC(=O)N4C)cc2F)C1 0.52 0.6783012546311608 0.6783012546311608 0.7555261133486074 0
35 CN1CCC(NC(=O)c2ccc(Nc3ncc4c(n3)N(C3CCCC3)CCC(=O)N4C)cc2)CC1 0.55 0.6832351897792865 0.6832351897792865 0.8179238415467219 0
37 COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C 0.65 0.6147833960473604 0.6147833960473604 0.8064501540327415 0
35 Cc1cc(Nc2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)ccc1C(=O)N[C@H]1CCN(C)C1 0.51 0.6835519245898518 0.6835519245898518 0.756975651810146 0
35 CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)cc2OC)ncc1Cl 0.75 0.43610109227796245 0.43610109227796245 0.746887242103056 1
33 C[C@@H]1CN(c2ccc(Nc3ncc(F)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)cc2)C[C@H](C)O1 0.74 0.5786796738213045 0.5786796738213045 0.5760863244075018 1
26 COC(C)c1ccc(Nc2ncc(Cl)c(Nc3ccccc3Cl)n2)cc1 0.7 0.5433287013473034 0.5433287013473034 0.8148271514104339 0
33 C[C@@H]1CN(c2ccc(Nc3ncc(F)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)cc2)C[C@H](C)O1 0.74 0.5786796738213045 0.5786796738213045 0.5760863244075018 0
25 c1ccc(-c2nc(CC3CC3)[nH]c2-c2ccc3nccnc3c2)nc1 0.54 0.6142098570494944 0.6142098570494944 0.8256086522058292 1
24 N#CCc1nc(-c2ccccn2)c(-c2ccc3nccnc3c2)[nH]1 0.47 0.6271908517653256 0.6271908517653256 0.8121608428936093 1
25 CCc1nc(-c2cccc(C#N)n2)c(-c2ccc3nccnc3c2)[nH]1 0.47 0.6217666096750922 0.6217666096750922 0.8052918834876908 1
25 c1ccc(-c2nc(CC3CC3)[nH]c2-c2ccc3nccnc3c2)nc1 0.54 0.6142098570494944 0.6142098570494944 0.8256086522058292 0
25 OC/C=C\c1nc(-c2ccccn2)c(-c2ccc3nccnc3c2)[nH]1 0.51 0.6005677853563942 0.6005677853563942 0.7987350555322327 0
34 CC(C)(C)N1CC(Nc2ccc(Nc3ncc(Br)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)cc2)C1 0.75 0.4047190953619737 0.4047190953619737 0.5832896534298119 1
32 COc1ccccc1Nc1nc(Nc2ccc(NC3CN(C)C3)cc2)ncc1C(F)(F)F 0.7 0.48709280286594603 0.48709280286594603 0.8370322850329303 1
31 COc1cc(NC2CN(C)C2)ccc1Nc1ncc(F)c(Nc2ccccc2OC)n1 0.67 0.5030806577086203 0.5030806577086203 0.8397858938499279 1
31 COc1cc(NC2CN(C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2OC)n1 0.72 0.4762120443942424 0.4762120443942424 0.8402406141296483 1
31 COc1cc(NC2CN(C)C2)ccc1Nc1ncc(F)c(Nc2ccccc2OC)n1 0.67 0.5030806577086203 0.5030806577086203 0.8397858938499279 0
30 c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1 0.78 0.48320629858928793 0.48320629858928793 0.8477798083282351 1
